ZIPCODE,GEOID,ALAND,AWATER,INTPTLAT,INTPTLON,STATE,STATE_NAME,STATE_FIPS,source_file,state_zip_key_x,region_type,region_type_id,redfin_tableid_zip,zip_code,state,state_code,parent_metro_region,parent_metro_region_metro_code,state_county_code,redfin_county_name,redfin_table_id_county,redfin_region_type,census_city_long,census_city,state_zip_combined,redfin_table_id_city,redfin_city,Unnamed: 17,Unnamed: 18,state_zip_key_y,data_source,has_census_data,has_redfin_data,has_geometry
49504,49504,28621549.0,521617.0,+42.9815790,-085.7107001,MI,Michigan,26,6170.0,MI_49504,zip code,2.0,21256.0,49504,Michigan,MI,"Grand Rapids, MI",24340.0,26081.0,"Kent County, MI",1388.0,county,"GRAND RAPIDS, MI",GRAND RAPIDS,2608149504.0,8694.0,"Grand Rapids, MI",,,MI_49504,Complete data,True,True,True
49505,49505,22678051.0,564585.0,+42.9964770,-085.6377350,MI,Michigan,26,5776.0,MI_49505,zip code,2.0,21257.0,49505,Michigan,MI,"Grand Rapids, MI",24340.0,26081.0,"Kent County, MI",1388.0,county,"GRAND RAPIDS, MI",GRAND RAPIDS,2608149505.0,8694.0,"Grand Rapids, MI",,,MI_49505,Complete data,True,True,True
49506,49506,18852451.0,1414851.0,+42.9457477,-085.6138391,MI,Michigan,26,5891.0,MI_49506,zip code,2.0,21258.0,49506,Michigan,MI,"Grand Rapids, MI",24340.0,26081.0,"Kent County, MI",1388.0,county,"GRAND RAPIDS, MI",GRAND RAPIDS,2608149506.0,8694.0,"Grand Rapids, MI",,,MI_49506,Complete data,True,True,True
49507,49507,14348592.0,0.0,+42.9305836,-085.6552567,MI,Michigan,26,6147.0,MI_49507,zip code,2.0,21259.0,49507,Michigan,MI,"Grand Rapids, MI",24340.0,26081.0,"Kent County, MI",1388.0,county,"GRAND RAPIDS, MI",GRAND RAPIDS,2608149507.0,8694.0,"Grand Rapids, MI",,,MI_49507,Complete data,True,True,True
49508,49508,30495446.0,55208.0,+42.8729939,-085.6280153,MI,Michigan,26,5881.0,MI_49508,zip code,2.0,21260.0,49508,Michigan,MI,"Grand Rapids, MI",24340.0,26081.0,"Kent County, MI",1388.0,county,"GRAND RAPIDS, MI",GRAND RAPIDS,2608149508.0,8694.0,"Grand Rapids, MI",,,MI_49508,Complete data,True,True,True
49509,49509,18837512.0,13911.0,+42.8977639,-085.6934176,MI,Michigan,26,5820.0,MI_49509,zip code,2.0,21261.0,49509,Michigan,MI,"Grand Rapids, MI",24340.0,26081.0,"Kent County, MI",1388.0,county,"WYOMING, MI",WYOMING,2608149509.0,21105.0,"Wyoming, MI",,,MI_49509,Complete data,True,True,True
49512,49512,59610341.0,712354.0,+42.8801208,-085.5532027,MI,Michigan,26,5662.0,MI_49512,zip code,2.0,21263.0,49512,Michigan,MI,"Grand Rapids, MI",24340.0,26081.0,"Kent County, MI",1388.0,county,"GRAND RAPIDS, MI",GRAND RAPIDS,2608149512.0,8694.0,"Grand Rapids, MI",,,MI_49512,Complete data,True,True,True
49519,49519,20705867.0,487076.0,+42.8957654,-085.7195096,MI,Michigan,26,5385.0,MI_49519,zip code,2.0,21268.0,49519,Michigan,MI,"Grand Rapids, MI",24340.0,26081.0,"Kent County, MI",1388.0,county,"WYOMING, MI",WYOMING,2608149519.0,21105.0,"Wyoming, MI",,,MI_49519,Complete data,True,True,True
49525,49525,60668593.0,3180906.0,+43.0221677,-085.5921154,MI,Michigan,26,5739.0,MI_49525,zip code,2.0,21270.0,49525,Michigan,MI,"Grand Rapids, MI",24340.0,26081.0,"Kent County, MI",1388.0,county,"GRAND RAPIDS, MI",GRAND RAPIDS,2608149525.0,8694.0,"Grand Rapids, MI",,,MI_49525,Complete data,True,True,True
49534,49534,91343073.0,2959815.0,+42.9644383,-085.7871805,MI,Michigan,26,6039.0,MI_49534,zip code,2.0,21273.0,49534,Michigan,MI,"Grand Rapids, MI",24340.0,26081.0,"Kent County, MI",1388.0,county,"GRAND RAPIDS, MI",GRAND RAPIDS,2608149534.0,8694.0,"Grand Rapids, MI",,,MI_49534,Complete data,True,True,True
49544,49544,51506280.0,483231.0,+43.0389322,-085.7465700,MI,Michigan,26,5389.0,MI_49544,zip code,2.0,21274.0,49544,Michigan,MI,"Grand Rapids, MI",24340.0,26081.0,"Kent County, MI",1388.0,county,"GRAND RAPIDS, MI",GRAND RAPIDS,2608149544.0,8694.0,"Grand Rapids, MI",,,MI_49544,Complete data,True,True,True
49546,49546,46272776.0,1745244.0,+42.9329099,-085.5358679,MI,Michigan,26,6155.0,MI_49546,zip code,2.0,21275.0,49546,Michigan,MI,"Grand Rapids, MI",24340.0,26081.0,"Kent County, MI",1388.0,county,"GRAND RAPIDS, MI",GRAND RAPIDS,2608149546.0,8694.0,"Grand Rapids, MI",,,MI_49546,Complete data,True,True,True
49548,49548,27861301.0,36255.0,+42.8678261,-085.6629716,MI,Michigan,26,6301.0,MI_49548,zip code,2.0,21276.0,49548,Michigan,MI,"Grand Rapids, MI",24340.0,26081.0,"Kent County, MI",1388.0,county,"GRAND RAPIDS, MI",GRAND RAPIDS,2608149548.0,8694.0,"Grand Rapids, MI",,,MI_49548,Complete data,True,True,True
49601,49601,569903996.0,18816313.0,+44.2426966,-085.5399219,MI,Michigan,26,5408.0,MI_49601,zip code,2.0,21282.0,49601,Michigan,MI,"Cadillac, MI",15620.0,26165.0,"Wexford County, MI",1430.0,county,"CADILLAC, MI",CADILLAC,2616549601.0,3193.0,"Cadillac, MI",,,MI_49601,Complete data,True,True,True
49611,49611,5309509.0,0.0,+44.9799863,-084.9787445,MI,Michigan,26,5986.0,MI_49611,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49612,49612,64384487.0,453490.0,+44.8634641,-085.2249219,MI,Michigan,26,5953.0,MI_49612,zip code,2.0,21285.0,49612,Michigan,MI,"Traverse City, MI",45900.0,26009.0,"Antrim County, MI",1352.0,county,"ALDEN, MI",ALDEN,2600949612.0,,,,,MI_49612,Complete data,True,True,True
49613,49613,63070715.0,24535251.0,+44.5061202,-086.2068915,MI,Michigan,26,5668.0,MI_49613,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49614,49614,236640233.0,8225361.0,+44.4456279,-086.1116860,MI,Michigan,26,5515.0,MI_49614,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49615,49615,177203251.0,26961655.0,+44.9645513,-085.2066293,MI,Michigan,26,6185.0,MI_49615,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49616,49616,93822085.0,897692.0,+44.5799327,-086.0902981,MI,Michigan,26,5830.0,MI_49616,zip code,2.0,21289.0,49616,Michigan,MI,"Traverse City, MI",45900.0,26019.0,"Benzie County, MI",1357.0,county,"BENZONIA, MI",BENZONIA,2601949616.0,1967.0,"Benzonia, MI",,,MI_49616,Complete data,True,True,True
49617,49617,117487491.0,17436205.0,+44.6415146,-086.0322387,MI,Michigan,26,5516.0,MI_49617,zip code,2.0,21290.0,49617,Michigan,MI,"Traverse City, MI",45900.0,26019.0,"Benzie County, MI",1357.0,county,"BEULAH, MI",BEULAH,2601949617.0,2098.0,"Beulah, MI",,,MI_49617,Complete data,True,True,True
49618,49618,77147845.0,19550.0,+44.3025886,-085.5900485,MI,Michigan,26,6322.0,MI_49618,zip code,2.0,21291.0,49618,Michigan,MI,"Cadillac, MI",15620.0,26165.0,"Wexford County, MI",1430.0,county,"BOON, MI",BOON,2616549618.0,31846.0,"Boon, MI",,,MI_49618,Complete data,True,True,True
49619,49619,152602774.0,636314.0,+44.2930583,-085.9912121,MI,Michigan,26,6235.0,MI_49619,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49620,49620,152300604.0,864404.0,+44.5162710,-085.6863686,MI,Michigan,26,5527.0,MI_49620,zip code,2.0,21293.0,49620,Michigan,MI,"Traverse City, MI",45900.0,26165.0,"Wexford County, MI",1430.0,county,"BUCKLEY, MI",BUCKLEY,2616549620.0,2978.0,"Buckley, MI",,,MI_49620,Complete data,True,True,True
49621,49621,142045181.0,10971622.0,+44.8577808,-085.7699100,MI,Michigan,26,6121.0,MI_49621,zip code,2.0,21294.0,49621,Michigan,MI,"Traverse City, MI",45900.0,26089.0,"Leelanau County, MI",1392.0,county,"CEDAR, MI",CEDAR,2608949621.0,32079.0,"Cedar, MI",,,MI_49621,Complete data,True,True,True
49622,49622,117059636.0,17817348.0,+45.0750793,-085.2670664,MI,Michigan,26,5608.0,MI_49622,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49623,49623,178016469.0,299637.0,+43.9088891,-085.6918160,MI,Michigan,26,6194.0,MI_49623,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49625,49625,196066278.0,532374.0,+44.4327399,-085.8583428,MI,Michigan,26,5924.0,MI_49625,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49626,49626,1367641.0,0.0,+44.2428182,-086.2925103,MI,Michigan,26,6049.0,MI_49626,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49627,49627,4256917.0,18292.0,+45.1124215,-085.3587445,MI,Michigan,26,5581.0,MI_49627,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49628,49628,1937525.0,4168690.0,+44.6209980,-086.2340974,MI,Michigan,26,5683.0,MI_49628,zip code,2.0,21300.0,49628,Michigan,MI,"Traverse City, MI",45900.0,26019.0,"Benzie County, MI",1357.0,county,"ELBERTA, MI",ELBERTA,2601949628.0,6488.0,"Elberta, MI",,,MI_49628,Complete data,True,True,True
49629,49629,9719820.0,12934493.0,+44.9189876,-085.3902865,MI,Michigan,26,5482.0,MI_49629,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49630,49630,156597177.0,19556394.0,+44.8405239,-086.0464920,MI,Michigan,26,5589.0,MI_49630,zip code,2.0,21302.0,49630,Michigan,MI,"Traverse City, MI",45900.0,26089.0,"Leelanau County, MI",1392.0,county,"EMPIRE, MI",EMPIRE,2608949630.0,6667.0,"Empire, MI",,,MI_49630,Complete data,True,True,True
49631,49631,374324086.0,8202078.0,+43.9169148,-085.2592882,MI,Michigan,26,5590.0,MI_49631,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49632,49632,218383686.0,1634703.0,+44.2390072,-084.9678888,MI,Michigan,26,5575.0,MI_49632,zip code,2.0,21304.0,49632,Michigan,MI,"Cadillac, MI",15620.0,26113.0,"Missaukee County, MI",1404.0,county,"FALMOUTH, MI",FALMOUTH,2611349632.0,38329.0,"Falmouth, MI",,,MI_49632,Complete data,True,True,True
49633,49633,435382952.0,7162611.0,+44.5621553,-085.1850285,MI,Michigan,26,6255.0,MI_49633,zip code,2.0,21305.0,49633,Michigan,MI,"Traverse City, MI",45900.0,26079.0,"Kalkaska County, MI",1387.0,county,"FIFE LAKE, MI",FIFE LAKE,2607949633.0,7155.0,"Fife Lake, MI",,,MI_49633,Complete data,True,True,True
49634,49634,639518.0,0.0,+44.2147213,-086.2887684,MI,Michigan,26,6180.0,MI_49634,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49635,49635,99653778.0,37449169.0,+44.6256135,-086.1931123,MI,Michigan,26,5884.0,MI_49635,zip code,2.0,21307.0,49635,Michigan,MI,"Traverse City, MI",45900.0,26019.0,"Benzie County, MI",1357.0,county,"FRANKFORT, MI",FRANKFORT,2601949635.0,7715.0,"Frankfort, MI",,,MI_49635,Complete data,True,True,True
49636,49636,35042486.0,19715007.0,+44.8912479,-085.9645962,MI,Michigan,26,5491.0,MI_49636,zip code,2.0,21308.0,49636,Michigan,MI,"Traverse City, MI",45900.0,26089.0,"Leelanau County, MI",1392.0,county,"GLEN ARBOR, MI",GLEN ARBOR,2608949636.0,33001.0,"Glen Arbor, MI",,,MI_49636,Complete data,True,True,True
49637,49637,57550016.0,8600154.0,+44.6362109,-085.7105396,MI,Michigan,26,5413.0,MI_49637,zip code,2.0,21309.0,49637,Michigan,MI,"Traverse City, MI",45900.0,26055.0,"Grand Traverse County, MI",1375.0,county,"GRAWN, MI",GRAWN,2605549637.0,33097.0,"Grawn, MI",,,MI_49637,Complete data,True,True,True
49638,49638,188622078.0,3222581.0,+44.2869732,-085.7556749,MI,Michigan,26,6066.0,MI_49638,zip code,2.0,21310.0,49638,Michigan,MI,"Cadillac, MI",15620.0,26165.0,"Wexford County, MI",1430.0,county,"HARRIETTA, MI",HARRIETTA,2616549638.0,9350.0,"Harrietta, MI",,,MI_49638,Complete data,True,True,True
49639,49639,159719657.0,2211470.0,+43.8470101,-085.4085270,MI,Michigan,26,5983.0,MI_49639,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49640,49640,165849645.0,24630887.0,+44.7244708,-086.0473599,MI,Michigan,26,6001.0,MI_49640,zip code,2.0,21312.0,49640,Michigan,MI,"Traverse City, MI",45900.0,26019.0,"Benzie County, MI",1357.0,county,"HONOR, MI",HONOR,2601949640.0,9917.0,"Honor, MI",,,MI_49640,Complete data,True,True,True
49642,49642,39459223.0,747793.0,+43.9042530,-085.7839588,MI,Michigan,26,6115.0,MI_49642,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49643,49643,154284425.0,12862750.0,+44.6397380,-085.8289439,MI,Michigan,26,5544.0,MI_49643,zip code,2.0,21314.0,49643,Michigan,MI,"Traverse City, MI",45900.0,26055.0,"Grand Traverse County, MI",1375.0,county,"INTERLOCHEN, MI",INTERLOCHEN,2605549643.0,33422.0,"Interlochen, MI",,,MI_49643,Complete data,True,True,True
49644,49644,286441411.0,4513535.0,+44.1115326,-085.9178036,MI,Michigan,26,6286.0,MI_49644,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49645,49645,114856604.0,1157969.0,+44.3721193,-086.0254178,MI,Michigan,26,5825.0,MI_49645,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49646,49646,567960088.0,13822062.0,+44.7199972,-085.0364558,MI,Michigan,26,5435.0,MI_49646,zip code,2.0,21317.0,49646,Michigan,MI,"Traverse City, MI",45900.0,26079.0,"Kalkaska County, MI",1387.0,county,"KALKASKA, MI",KALKASKA,2607949646.0,10758.0,"Kalkaska, MI",,,MI_49646,Complete data,True,True,True
49648,49648,70622043.0,58490496.0,+44.9976862,-085.3388085,MI,Michigan,26,5348.0,MI_49648,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49649,49649,286223284.0,533691.0,+44.5633662,-085.5254376,MI,Michigan,26,5710.0,MI_49649,zip code,2.0,21319.0,49649,Michigan,MI,"Traverse City, MI",45900.0,26055.0,"Grand Traverse County, MI",1375.0,county,"KINGSLEY, MI",KINGSLEY,2605549649.0,11034.0,"Kingsley, MI",,,MI_49649,Complete data,True,True,True
49650,49650,62236450.0,4958778.0,+44.7398356,-085.8871514,MI,Michigan,26,6022.0,MI_49650,zip code,2.0,21320.0,49650,Michigan,MI,"Traverse City, MI",45900.0,26019.0,"Benzie County, MI",1357.0,county,"LAKE ANN, MI",LAKE ANN,2601949650.0,11340.0,"Lake Ann, MI",,,MI_49650,Complete data,True,True,True
49651,49651,609914096.0,15286326.0,+44.3989836,-085.1062945,MI,Michigan,26,5594.0,MI_49651,zip code,2.0,21321.0,49651,Michigan,MI,"Cadillac, MI",15620.0,26113.0,"Missaukee County, MI",1404.0,county,"LAKE CITY, MI",LAKE CITY,2611349651.0,11342.0,"Lake City, MI",,,MI_49651,Complete data,True,True,True
49653,49653,72041097.0,26385161.0,+44.9736311,-085.7239493,MI,Michigan,26,5797.0,MI_49653,zip code,2.0,21322.0,49653,Michigan,MI,"Traverse City, MI",45900.0,26089.0,"Leelanau County, MI",1392.0,county,"LAKE LEELANAU, MI",LAKE LEELANAU,2608949653.0,33652.0,"Lake Leelanau, MI",,,MI_49653,Complete data,True,True,True
49654,49654,30261227.0,372350.0,+45.0097693,-086.1362990,MI,Michigan,26,6124.0,MI_49654,zip code,2.0,21323.0,49654,Michigan,MI,"Traverse City, MI",45900.0,26089.0,"Leelanau County, MI",1392.0,county,"LELAND, MI",LELAND,2608949654.0,33737.0,"Leland, MI",,,MI_49654,Complete data,True,True,True
49655,49655,227479422.0,4106259.0,+44.0249317,-085.4320496,MI,Michigan,26,5789.0,MI_49655,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49656,49656,303918491.0,1296470.0,+44.0556064,-085.6974819,MI,Michigan,26,5988.0,MI_49656,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49657,49657,239716745.0,1363115.0,+44.2152668,-085.1836253,MI,Michigan,26,5529.0,MI_49657,zip code,2.0,21326.0,49657,Michigan,MI,"Cadillac, MI",15620.0,26113.0,"Missaukee County, MI",1404.0,county,"MC BAIN, MI",MC BAIN,2611349657.0,,,,,MI_49657,Complete data,True,True,True
49659,49659,453301946.0,4086895.0,+44.9055627,-085.0341740,MI,Michigan,26,5561.0,MI_49659,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49660,49660,443870776.0,25949486.0,+44.2337506,-086.2106493,MI,Michigan,26,6163.0,MI_49660,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49663,49663,421305036.0,1779370.0,+44.4233598,-085.3935728,MI,Michigan,26,5709.0,MI_49663,zip code,2.0,21329.0,49663,Michigan,MI,"Cadillac, MI",15620.0,26165.0,"Wexford County, MI",1430.0,county,"MANTON, MI",MANTON,2616549663.0,13099.0,"Manton, MI",,,MI_49663,Complete data,True,True,True
49664,49664,153794614.0,2489815.0,+44.8879813,-085.8986395,MI,Michigan,26,5494.0,MI_49664,zip code,2.0,21330.0,49664,Michigan,MI,"Traverse City, MI",45900.0,26089.0,"Leelanau County, MI",1392.0,county,"MAPLE CITY, MI",MAPLE CITY,2608949664.0,33936.0,"Maple City, MI",,,MI_49664,Complete data,True,True,True
49665,49665,404827623.0,2313427.0,+44.1003725,-085.1320486,MI,Michigan,26,6113.0,MI_49665,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49667,49667,167167732.0,2678753.0,+44.3459563,-084.9311088,MI,Michigan,26,5982.0,MI_49667,zip code,2.0,21333.0,49667,Michigan,MI,"Cadillac, MI",15620.0,26113.0,"Missaukee County, MI",1404.0,county,"MERRITT, MI",MERRITT,2611349667.0,,,,,MI_49667,Complete data,True,True,True
49668,49668,278516761.0,8039828.0,+44.4018398,-085.7132772,MI,Michigan,26,5857.0,MI_49668,zip code,2.0,21334.0,49668,Michigan,MI,"Cadillac, MI",15620.0,26165.0,"Wexford County, MI",1430.0,county,"MESICK, MI",MESICK,2616549668.0,13751.0,"Mesick, MI",,,MI_49668,Complete data,True,True,True
49670,49670,95304695.0,1852192.0,+45.1192826,-085.6197242,MI,Michigan,26,5614.0,MI_49670,zip code,2.0,21335.0,49670,Michigan,MI,"Traverse City, MI",45900.0,26089.0,"Leelanau County, MI",1392.0,county,"NORTHPORT, MI",NORTHPORT,2608949670.0,15211.0,"Northport, MI",,,MI_49670,Complete data,True,True,True
49674,49674,5965280.0,2500321.0,+45.0479072,-085.5915779,MI,Michigan,26,6119.0,MI_49674,zip code,2.0,21337.0,49674,Michigan,MI,"Traverse City, MI",45900.0,26089.0,"Leelanau County, MI",1392.0,county,"OMENA, MI",OMENA,2608949674.0,34450.0,"Omena, MI",,,MI_49674,Complete data,True,True,True
49675,49675,26462719.0,12997132.0,+44.3841644,-086.2253758,MI,Michigan,26,6037.0,MI_49675,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49676,49676,106099298.0,37740079.0,+44.8434369,-085.2944329,MI,Michigan,26,5460.0,MI_49676,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49677,49677,328042282.0,1991724.0,+43.8963345,-085.5353497,MI,Michigan,26,5791.0,MI_49677,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49679,49679,144330401.0,2928692.0,+43.8783750,-085.1588566,MI,Michigan,26,5484.0,MI_49679,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49680,49680,143174546.0,884773.0,+44.6481250,-085.2414663,MI,Michigan,26,5948.0,MI_49680,zip code,2.0,21342.0,49680,Michigan,MI,"Traverse City, MI",45900.0,26079.0,"Kalkaska County, MI",1387.0,county,"SOUTH BOARDMAN, MI",SOUTH BOARDMAN,2607949680.0,35122.0,"South Boardman, MI",,,MI_49680,Complete data,True,True,True
49682,49682,106817594.0,14730816.0,+44.9883123,-085.6473367,MI,Michigan,26,5588.0,MI_49682,zip code,2.0,21343.0,49682,Michigan,MI,"Traverse City, MI",45900.0,26089.0,"Leelanau County, MI",1392.0,county,"SUTTONS BAY, MI",SUTTONS BAY,2608949682.0,19587.0,"Suttons Bay, MI",,,MI_49682,Complete data,True,True,True
49683,49683,224256407.0,1008583.0,+44.5405214,-085.9268939,MI,Michigan,26,6326.0,MI_49683,zip code,2.0,21344.0,49683,Michigan,MI,"Traverse City, MI",45900.0,26019.0,"Benzie County, MI",1357.0,county,"THOMPSONVILLE, MI",THOMPSONVILLE,2601949683.0,20002.0,"Thompsonville, MI",,,MI_49683,Complete data,True,True,True
49684,49684,136625396.0,12395164.0,+44.7623722,-085.6851557,MI,Michigan,26,6072.0,MI_49684,zip code,2.0,21345.0,49684,Michigan,MI,"Traverse City, MI",45900.0,26055.0,"Grand Traverse County, MI",1375.0,county,"TRAVERSE CITY, MI",TRAVERSE CITY,2605549684.0,20162.0,"Traverse City, MI",,,MI_49684,Complete data,True,True,True
49685,49685,140347764.0,18353824.0,+44.6996318,-085.7006838,MI,Michigan,26,5534.0,MI_49685,zip code,2.0,21346.0,49685,Michigan,MI,"Traverse City, MI",45900.0,26055.0,"Grand Traverse County, MI",1375.0,county,"TRAVERSE CITY, MI",TRAVERSE CITY,2605549685.0,20162.0,"Traverse City, MI",,,MI_49685,Complete data,True,True,True
49686,49686,122530432.0,67825792.0,+44.8494026,-085.5426159,MI,Michigan,26,5922.0,MI_49686,zip code,2.0,21347.0,49686,Michigan,MI,"Traverse City, MI",45900.0,26055.0,"Grand Traverse County, MI",1375.0,county,"TRAVERSE CITY, MI",TRAVERSE CITY,2605549686.0,20162.0,"Traverse City, MI",,,MI_49686,Complete data,True,True,True
49688,49688,237847023.0,1276085.0,+44.1265156,-085.4402105,MI,Michigan,26,5526.0,MI_49688,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49689,49689,209354479.0,5385919.0,+44.2110716,-085.9107571,MI,Michigan,26,6325.0,MI_49689,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49690,49690,214212607.0,41765451.0,+44.7843136,-085.3946734,MI,Michigan,26,5923.0,MI_49690,zip code,2.0,21350.0,49690,Michigan,MI,"Traverse City, MI",45900.0,26055.0,"Grand Traverse County, MI",1375.0,county,"WILLIAMSBURG, MI",WILLIAMSBURG,2605549690.0,,,,,MI_49690,Complete data,True,True,True
49696,49696,178016485.0,7707593.0,+44.6743764,-085.4871134,MI,Michigan,26,5533.0,MI_49696,zip code,2.0,21351.0,49696,Michigan,MI,"Traverse City, MI",45900.0,26055.0,"Grand Traverse County, MI",1375.0,county,"TRAVERSE CITY, MI",TRAVERSE CITY,2605549696.0,20162.0,"Traverse City, MI",,,MI_49696,Complete data,True,True,True
49701,49701,45065570.0,27361024.0,+45.7417893,-084.7409038,MI,Michigan,26,5979.0,MI_49701,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49705,49705,173668335.0,1067476.0,+45.3485516,-084.4633529,MI,Michigan,26,5582.0,MI_49705,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49706,49706,151592798.0,5528909.0,+45.4382745,-084.7793973,MI,Michigan,26,5615.0,MI_49706,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49707,49707,558011845.0,108118942.0,+45.0943065,-083.4762140,MI,Michigan,26,5965.0,MI_49707,zip code,2.0,21355.0,49707,Michigan,MI,"Alpena, MI",10980.0,26007.0,"Alpena County, MI",1351.0,county,"ALPENA, MI",ALPENA,2600749707.0,450.0,"Alpena, MI",,,MI_49707,Complete data,True,True,True
49709,49709,600357953.0,12274582.0,+45.0436608,-084.1713821,MI,Michigan,26,5433.0,MI_49709,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49710,49710,89057870.0,24298144.0,+46.2760963,-084.1767342,MI,Michigan,26,5991.0,MI_49710,zip code,2.0,21357.0,49710,Michigan,MI,"Sault Ste. Marie, MI",42300.0,26033.0,"Chippewa County, MI",1364.0,county,"BARBEAU, MI",BARBEAU,2603349710.0,,,,,MI_49710,Complete data,True,True,True
49712,49712,188863700.0,27253023.0,+45.2112103,-085.0109754,MI,Michigan,26,6168.0,MI_49712,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49713,49713,260455308.0,2429999.0,+45.2208389,-084.8454934,MI,Michigan,26,5963.0,MI_49713,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49715,49715,453680772.0,77714146.0,+46.4011194,-084.6925002,MI,Michigan,26,6127.0,MI_49715,zip code,2.0,21361.0,49715,Michigan,MI,"Sault Ste. Marie, MI",42300.0,26033.0,"Chippewa County, MI",1364.0,county,"BRIMLEY, MI",BRIMLEY,2603349715.0,38495.0,"Brimley, MI",,,MI_49715,Complete data,True,True,True
49716,49716,59227512.0,214766.0,+45.5094484,-084.7498861,MI,Michigan,26,6116.0,MI_49716,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49717,49717,3275546.0,915.0,+45.4257912,-084.6873672,MI,Michigan,26,5624.0,MI_49717,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49718,49718,114395832.0,48504742.0,+45.7166258,-084.8430918,MI,Michigan,26,5485.0,MI_49718,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49719,49719,172288047.0,94978727.0,+45.9906177,-084.3223205,MI,Michigan,26,6160.0,MI_49719,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49720,49720,247388949.0,77018728.0,+45.2805087,-085.2450459,MI,Michigan,26,6097.0,MI_49720,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49721,49721,690877522.0,99353628.0,+45.5741794,-084.4554460,MI,Michigan,26,5347.0,MI_49721,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49722,49722,1032716.0,552668.0,+45.4208462,-084.8651062,MI,Michigan,26,5495.0,MI_49722,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49724,49724,158148552.0,1122713.0,+46.3276398,-084.3901119,MI,Michigan,26,6201.0,MI_49724,zip code,2.0,21370.0,49724,Michigan,MI,"Sault Ste. Marie, MI",42300.0,26033.0,"Chippewa County, MI",1364.0,county,"DAFTER, MI",DAFTER,2603349724.0,,,,,MI_49724,Complete data,True,True,True
49725,49725,117981554.0,69078335.0,+45.9858313,-083.9894673,MI,Michigan,26,5725.0,MI_49725,zip code,2.0,21371.0,49725,Michigan,MI,"Sault Ste. Marie, MI",42300.0,26033.0,"Chippewa County, MI",1364.0,county,"DE TOUR VILLAGE, MI",DE TOUR VILLAGE,2603349725.0,5615.0,"De Tour Village, MI",,,MI_49725,Complete data,True,True,True
49726,49726,333870501.0,311000163.0,+46.0037383,-083.6152191,MI,Michigan,26,5726.0,MI_49726,zip code,2.0,21372.0,49726,Michigan,MI,"Sault Ste. Marie, MI",42300.0,26033.0,"Chippewa County, MI",1364.0,county,"DRUMMOND ISLAND, MI",DRUMMOND ISLAND,2603349726.0,,,,,MI_49726,Complete data,True,True,True
49727,49727,310780390.0,26859044.0,+45.1376511,-085.1089617,MI,Michigan,26,5772.0,MI_49727,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49728,49728,450100060.0,69320680.0,+46.3867043,-085.0247627,MI,Michigan,26,6128.0,MI_49728,zip code,2.0,21374.0,49728,Michigan,MI,"Sault Ste. Marie, MI",42300.0,26033.0,"Chippewa County, MI",1364.0,county,"ECKERMAN, MI",ECKERMAN,2603349728.0,,,,,MI_49728,Complete data,True,True,True
